Customer ID,Total Purchase Amount,Number of Transactions,Average Transaction Amount,Frequency of Purchases,Recency of Last Purchase,Electronics Purchases,Clothing Purchases,Grocery Purchases,Average Basket Size,Seasonal Spending Pattern,Discount Sensitivity,CLV,Location
614,2307,93,180.12,1 per month,1 days,10%,22%,9%,7,Medium,46%,7387,Zip R
615,3690,54,144.54,2 per month,51 days,17%,48%,26%,6,Medium,33%,9263,Zip Z
616,2432,91,186.29,2 per month,10 days,24%,50%,17%,7,Medium,39%,2464,Zip N
617,4473,80,148.78,1 per month,37 days,38%,17%,7%,2,High,12%,6758,Zip A
618,766,16,118.31,2 per month,3 days,45%,11%,6%,5,Medium,11%,3611,Zip N
619,5882,58,120.03,3 per month,29 days,48%,27%,36%,5,High,14%,9415,Zip V
620,9306,19,81.75,3 per month,9 days,12%,36%,35%,3,High,15%,7205,Zip N
621,2918,38,193.08,1 per month,22 days,8%,22%,9%,3,High,26%,5797,Zip S
622,7334,87,96.64,3 per month,60 days,14%,27%,41%,5,Medium,31%,9898,Zip R
623,8000,66,109.99,3 per month,1 days,26%,39%,38%,4,High,18%,8097,Zip R
624,5265,19,54.47,1 per month,47 days,7%,42%,8%,4,High,39%,2177,Zip H
625,6141,95,108.2,2 per month,31 days,26%,23%,13%,7,Medium,21%,6876,Zip D
626,9319,76,67.51,2 per month,59 days,44%,18%,45%,1,High,27%,7009,Zip C
627,9660,19,78.71,1 per month,43 days,15%,23%,34%,9,High,45%,9573,Zip K
628,4985,46,168.43,3 per month,53 days,34%,40%,41%,6,Low,27%,7021,Zip N
629,7272,38,120.83,2 per month,43 days,29%,30%,13%,6,Low,21%,7819,Zip R
630,8873,74,175.66,2 per month,50 days,48%,9%,41%,3,Low,37%,6364,Zip J
631,2783,84,98.43,2 per month,17 days,17%,16%,21%,1,High,5%,6812,Zip U
632,4789,23,107.48,1 per month,48 days,31%,29%,10%,5,Low,38%,8217,Zip G
633,7232,12,174.82,1 per month,40 days,36%,12%,24%,1,Low,9%,5083,Zip P
634,620,47,60.14,2 per month,13 days,17%,42%,27%,6,Low,47%,2489,Zip O
635,9217,81,173.06,1 per month,5 days,15%,46%,13%,3,Low,31%,3251,Zip F
636,722,97,80.81,1 per month,36 days,30%,11%,34%,4,Low,47%,4490,Zip U
637,4176,91,148.24,1 per month,60 days,8%,38%,28%,3,Low,12%,3027,Zip U
638,4832,13,129.93,3 per month,28 days,26%,13%,7%,9,High,41%,8034,Zip V
639,4132,90,168.39,3 per month,18 days,48%,50%,26%,1,High,50%,1939,Zip S
640,9614,92,164.97,1 per month,54 days,38%,34%,11%,7,Low,31%,8034,Zip S
641,7826,60,136.31,3 per month,12 days,17%,14%,11%,1,High,34%,6630,Zip J
642,8057,71,137.1,2 per month,34 days,25%,32%,44%,2,High,9%,7300,Zip Q
643,3044,92,160.15,1 per month,11 days,16%,21%,48%,4,High,11%,7678,Zip R
644,6932,38,141.58,3 per month,5 days,38%,39%,12%,6,Medium,34%,7233,Zip P
645,562,45,133.85,3 per month,43 days,39%,17%,24%,2,Medium,45%,6153,Zip Z
646,6990,63,124.65,3 per month,41 days,50%,16%,47%,3,High,14%,9801,Zip L
647,2523,36,193.63,2 per month,11 days,43%,9%,24%,1,Medium,29%,2012,Zip D
648,8842,52,83.19,1 per month,38 days,42%,21%,42%,6,Medium,16%,7745,Zip X
649,9095,56,115.56,2 per month,8 days,32%,33%,28%,7,Low,31%,8547,Zip A
650,2937,79,112.82,2 per month,33 days,14%,25%,16%,2,High,40%,3240,Zip K
651,3352,38,137.98,1 per month,41 days,45%,29%,5%,3,High,7%,5364,Zip Y
652,627,53,152.57,1 per month,51 days,49%,37%,47%,7,High,27%,1241,Zip L
653,2008,93,83.42,3 per month,35 days,44%,8%,35%,7,High,32%,6447,Zip O
654,3008,72,134.28,3 per month,39 days,36%,27%,30%,8,High,22%,2574,Zip E
655,7822,84,188.06,2 per month,25 days,47%,29%,30%,1,Medium,23%,2979,Zip R
656,9799,84,85.15,3 per month,49 days,41%,29%,45%,6,High,14%,6705,Zip I
657,2522,19,66.62,3 per month,28 days,18%,40%,18%,5,High,10%,2214,Zip B
658,9851,85,91.88,2 per month,18 days,43%,13%,10%,8,Low,45%,4738,Zip C
659,3752,48,132.91,3 per month,20 days,33%,50%,31%,5,Low,41%,4825,Zip O
660,1092,41,117.87,1 per month,19 days,7%,50%,22%,7,High,33%,3234,Zip F
661,7057,32,116.06,3 per month,1 days,20%,39%,36%,7,Medium,39%,2006,Zip Z
662,1524,67,148.13,3 per month,28 days,36%,41%,32%,9,High,25%,3807,Zip P
663,4299,31,187.47,3 per month,50 days,43%,14%,47%,7,Medium,43%,8494,Zip U
664,5169,71,77.88,2 per month,53 days,25%,46%,36%,1,High,17%,9258,Zip J
665,2871,51,102.29,1 per month,46 days,40%,7%,29%,3,Medium,40%,3353,Zip U
666,8264,51,107.77,2 per month,18 days,17%,24%,14%,1,High,47%,4533,Zip Q
667,616,33,73.01,2 per month,17 days,5%,44%,32%,1,High,47%,8859,Zip E
668,9433,62,183.58,3 per month,35 days,7%,33%,18%,9,Low,47%,6919,Zip F
669,8435,33,189.87,3 per month,34 days,8%,38%,32%,5,Medium,7%,1871,Zip S
670,1324,82,199.88,1 per month,36 days,13%,41%,45%,1,High,19%,2695,Zip C
671,7596,51,85.58,3 per month,21 days,20%,31%,17%,2,High,33%,7099,Zip V
672,7204,70,60.76,1 per month,22 days,33%,18%,22%,1,Low,45%,5537,Zip H
673,5765,57,72.26,1 per month,13 days,48%,34%,9%,9,Medium,37%,7490,Zip Q
674,8621,25,173.13,2 per month,46 days,44%,18%,13%,6,Medium,31%,8283,Zip V
675,4093,46,189.45,2 per month,51 days,19%,30%,34%,3,High,13%,1405,Zip W
676,5810,75,103.38,2 per month,28 days,47%,10%,25%,9,High,40%,5980,Zip F
677,9434,52,194.37,1 per month,51 days,48%,11%,28%,1,Medium,39%,7987,Zip O
678,7874,10,169.54,2 per month,10 days,11%,39%,23%,6,High,7%,4363,Zip B
679,9109,93,103.02,2 per month,55 days,38%,30%,33%,1,Low,17%,3018,Zip D
680,2776,16,177.64,3 per month,1 days,32%,12%,26%,9,Medium,23%,6757,Zip Z
681,2363,77,146.15,1 per month,49 days,46%,37%,20%,6,High,40%,7872,Zip Q
682,7986,41,116.97,1 per month,33 days,45%,48%,15%,7,High,18%,5270,Zip L
683,8699,39,117.79,1 per month,10 days,23%,34%,34%,5,Medium,21%,9800,Zip Y
684,7153,26,194.32,2 per month,51 days,48%,46%,13%,5,High,8%,5420,Zip K
685,9482,77,93.95,2 per month,43 days,26%,15%,50%,3,High,37%,4123,Zip N
686,2390,36,150.45,1 per month,45 days,36%,7%,26%,5,Medium,28%,9248,Zip L
687,2116,16,170.63,3 per month,60 days,48%,17%,19%,1,Medium,49%,4559,Zip H
688,9871,21,107.81,3 per month,51 days,17%,19%,36%,9,Medium,23%,3114,Zip D
689,5091,91,119.64,3 per month,37 days,15%,20%,14%,2,Low,29%,1545,Zip N
690,1126,65,146.34,3 per month,25 days,28%,11%,11%,8,High,13%,6081,Zip Z
691,6603,53,138.17,1 per month,24 days,40%,43%,39%,5,Medium,7%,3971,Zip X
692,6466,77,159.98,1 per month,30 days,27%,29%,42%,2,Medium,17%,3925,Zip P
693,9490,30,178.35,1 per month,3 days,50%,31%,43%,1,High,44%,4542,Zip X
694,2638,24,131.26,3 per month,36 days,33%,9%,33%,6,Low,24%,2834,Zip T
695,7319,24,193.91,3 per month,59 days,30%,40%,25%,2,High,18%,2030,Zip S
696,7739,90,92.17,3 per month,27 days,33%,18%,16%,9,Medium,33%,8093,Zip Q
697,7521,73,60.01,3 per month,41 days,47%,38%,10%,2,Medium,23%,2629,Zip C
698,5017,53,107.65,2 per month,40 days,25%,17%,47%,7,High,5%,2674,Zip S
699,9129,37,194.61,3 per month,52 days,34%,18%,25%,1,Low,7%,1515,Zip T
700,6745,97,164.59,2 per month,52 days,9%,36%,15%,1,Low,32%,7333,Zip W
701,7508,30,79.53,1 per month,49 days,14%,10%,22%,3,High,32%,6736,Zip S
702,2245,33,196.96,1 per month,15 days,19%,17%,27%,1,Medium,40%,9908,Zip O
703,8792,44,155.36,2 per month,58 days,12%,11%,47%,8,High,49%,1195,Zip J
704,1909,42,169.89,3 per month,2 days,14%,37%,50%,3,Low,5%,9411,Zip A
705,1265,75,58.08,2 per month,24 days,30%,13%,12%,8,High,49%,3824,Zip K
706,5777,32,158.4,1 per month,34 days,34%,43%,12%,6,Low,15%,5198,Zip R
707,5497,31,122.54,1 per month,11 days,50%,17%,29%,5,High,48%,5193,Zip P
708,8644,67,169.24,2 per month,44 days,39%,40%,25%,1,High,11%,7507,Zip D
709,4826,78,157.41,1 per month,13 days,18%,41%,25%,8,High,28%,9287,Zip V
710,6556,55,76.46,1 per month,41 days,28%,38%,24%,9,Low,31%,1669,Zip V
711,3210,49,187.81,2 per month,23 days,50%,45%,26%,2,Low,19%,8728,Zip Z
712,3602,34,136.66,1 per month,41 days,7%,44%,5%,4,Low,22%,6308,Zip R
713,7175,96,107.86,3 per month,45 days,6%,32%,17%,3,Medium,30%,7509,Zip X
714,5256,27,84.16,1 per month,32 days,30%,43%,47%,3,High,37%,8248,Zip J
715,7518,62,167.53,2 per month,2 days,18%,30%,46%,6,Medium,27%,5184,Zip D
716,3134,18,195.61,2 per month,47 days,10%,46%,24%,8,Low,41%,4462,Zip T
717,623,15,160.33,3 per month,48 days,31%,21%,45%,2,High,14%,3568,Zip Z
718,6960,96,141.48,2 per month,16 days,42%,48%,16%,6,High,10%,1846,Zip L
719,2129,92,192.55,1 per month,37 days,41%,35%,15%,4,Low,25%,9891,Zip B
720,6172,20,156.74,2 per month,58 days,31%,45%,40%,6,Medium,18%,4623,Zip Y
721,9925,72,118.47,2 per month,16 days,39%,45%,15%,7,High,47%,2688,Zip S
722,1820,39,98.25,3 per month,18 days,18%,43%,35%,4,Low,7%,2545,Zip Y
723,3038,21,78.31,2 per month,12 days,45%,6%,20%,7,Medium,30%,9447,Zip F
724,3089,40,181.05,1 per month,49 days,5%,27%,10%,8,High,29%,5824,Zip Z
725,8274,81,158.43,2 per month,60 days,47%,27%,50%,6,Medium,22%,2262,Zip J
726,7906,68,196.71,1 per month,27 days,13%,18%,38%,7,Medium,26%,1401,Zip V
727,4978,52,61.28,1 per month,5 days,38%,49%,21%,6,Low,17%,9072,Zip F
728,7511,95,97.21,2 per month,37 days,46%,46%,50%,8,High,37%,9303,Zip K
729,7835,81,110.97,3 per month,29 days,36%,7%,11%,6,Medium,50%,2473,Zip P
730,8337,35,194.38,1 per month,16 days,24%,17%,8%,4,High,20%,7791,Zip H
731,9200,64,138.62,2 per month,48 days,29%,33%,29%,4,Medium,41%,7420,Zip M
732,3637,93,152.01,2 per month,46 days,39%,18%,10%,5,Medium,42%,5994,Zip K
733,1908,35,90.63,1 per month,29 days,39%,38%,30%,1,Medium,41%,4104,Zip U
734,1611,55,88.62,1 per month,56 days,9%,48%,34%,2,Medium,7%,3518,Zip W
735,4377,13,101.42,1 per month,33 days,10%,18%,36%,4,Low,36%,3428,Zip R
736,5987,94,62.6,2 per month,58 days,43%,5%,47%,4,High,20%,5618,Zip A
737,5325,93,190.93,1 per month,52 days,36%,14%,14%,4,High,18%,3014,Zip L
738,2027,47,110.77,3 per month,52 days,5%,20%,50%,9,High,22%,1904,Zip K
739,9817,43,80.08,1 per month,46 days,18%,34%,14%,9,Medium,15%,3245,Zip S
740,1821,70,101.57,1 per month,7 days,31%,35%,8%,4,Low,16%,3331,Zip O
741,4452,99,79.37,1 per month,13 days,44%,10%,12%,9,Medium,33%,3266,Zip G
742,3615,17,88.38,1 per month,11 days,28%,43%,14%,5,High,19%,2632,Zip O
743,1634,70,163.64,3 per month,29 days,24%,22%,45%,1,Low,7%,7696,Zip N
744,4025,47,85.7,3 per month,60 days,10%,46%,12%,7,Low,10%,8188,Zip S
745,4970,94,154.83,3 per month,5 days,6%,23%,30%,9,Medium,19%,4608,Zip X
746,3463,26,139.0,1 per month,60 days,20%,30%,43%,7,Medium,30%,6408,Zip Z
747,7395,55,71.76,3 per month,28 days,44%,26%,11%,4,Medium,30%,4401,Zip S
748,8575,49,164.56,1 per month,41 days,6%,47%,23%,9,Medium,32%,4484,Zip K
749,8571,43,177.93,2 per month,26 days,42%,50%,10%,3,Medium,45%,6635,Zip N
750,4878,75,193.4,2 per month,18 days,37%,24%,41%,9,High,6%,8392,Zip N
751,9252,83,193.85,3 per month,17 days,28%,47%,42%,9,High,14%,6542,Zip P
752,3242,97,155.96,1 per month,28 days,14%,10%,11%,9,High,44%,5716,Zip G
753,5204,78,93.7,3 per month,57 days,34%,44%,18%,3,Low,23%,6109,Zip F
754,4952,34,55.69,1 per month,49 days,21%,12%,24%,6,High,50%,4781,Zip P
755,7243,16,108.53,1 per month,50 days,12%,36%,30%,7,Low,24%,1001,Zip B
756,6130,70,159.97,1 per month,23 days,42%,28%,16%,6,High,46%,7334,Zip Y
757,3062,98,191.1,2 per month,40 days,33%,44%,38%,9,Medium,7%,9623,Zip G
758,7934,71,67.03,1 per month,21 days,22%,44%,33%,6,Medium,41%,1436,Zip B
759,3866,69,131.34,2 per month,6 days,19%,46%,49%,9,Medium,18%,8024,Zip P
760,7578,84,121.22,2 per month,20 days,29%,10%,22%,3,Medium,24%,3072,Zip A
761,9304,39,56.86,3 per month,2 days,29%,19%,26%,1,Low,36%,2093,Zip F
762,5045,38,147.6,2 per month,32 days,37%,13%,45%,3,Low,29%,8783,Zip D
763,1071,34,180.89,1 per month,1 days,26%,31%,16%,1,High,12%,8369,Zip F
764,4248,13,119.28,1 per month,49 days,19%,20%,46%,3,Low,44%,5442,Zip Q
765,1401,92,128.49,1 per month,17 days,42%,6%,30%,1,High,48%,5464,Zip G
766,2809,31,76.67,2 per month,13 days,21%,36%,21%,9,Low,49%,5454,Zip V
767,6682,16,68.17,2 per month,49 days,10%,23%,16%,1,Medium,27%,3990,Zip X
768,6732,94,142.08,2 per month,26 days,7%,14%,15%,5,Medium,10%,9597,Zip D
769,6339,31,157.46,2 per month,25 days,14%,38%,10%,5,Medium,47%,5522,Zip V
770,7014,37,93.13,2 per month,28 days,25%,45%,18%,4,Medium,34%,4788,Zip D
771,9981,36,124.92,3 per month,50 days,45%,28%,45%,6,Low,28%,4414,Zip N
772,7800,99,193.71,3 per month,41 days,42%,48%,38%,3,Medium,19%,4092,Zip G
773,3596,74,55.0,2 per month,41 days,41%,14%,27%,5,High,44%,9969,Zip Q
774,3958,13,85.37,1 per month,44 days,36%,12%,48%,1,Medium,42%,9804,Zip A
775,8519,63,65.46,3 per month,25 days,9%,37%,34%,6,Low,7%,8299,Zip F
776,4471,47,173.3,1 per month,45 days,38%,25%,47%,6,Medium,11%,1745,Zip M
777,4161,17,198.84,1 per month,57 days,35%,25%,10%,8,Medium,27%,4647,Zip F
778,1791,90,73.96,3 per month,53 days,32%,48%,26%,8,Low,47%,7206,Zip D
779,9089,85,162.79,3 per month,3 days,25%,9%,38%,2,High,34%,8181,Zip N
780,3032,21,93.11,2 per month,38 days,29%,28%,32%,3,High,17%,6591,Zip K
781,2629,12,99.31,1 per month,30 days,6%,17%,24%,9,Medium,24%,5478,Zip Q
782,9870,64,189.48,2 per month,23 days,12%,17%,34%,8,Medium,23%,6631,Zip Y
783,2211,15,156.88,1 per month,54 days,32%,23%,8%,9,Medium,11%,9301,Zip H
784,6302,27,171.81,1 per month,37 days,43%,38%,13%,2,High,5%,4351,Zip V
785,8558,88,118.21,1 per month,9 days,47%,49%,27%,4,High,9%,2273,Zip O
786,2989,15,99.09,2 per month,37 days,13%,32%,16%,3,Medium,47%,3166,Zip B
787,1669,88,70.75,3 per month,46 days,14%,46%,36%,9,Low,43%,1231,Zip D
788,4557,91,143.81,1 per month,18 days,6%,29%,19%,8,Medium,32%,7014,Zip D
789,7113,40,151.98,1 per month,21 days,12%,30%,19%,2,Low,17%,2871,Zip G
790,683,13,189.56,1 per month,53 days,50%,7%,9%,7,Medium,36%,9203,Zip Q
791,4707,10,68.77,2 per month,2 days,32%,14%,13%,1,High,18%,1218,Zip D
792,5846,54,160.56,2 per month,26 days,20%,33%,33%,9,Low,36%,8007,Zip D
793,3327,54,131.98,2 per month,31 days,7%,9%,32%,5,Medium,40%,8482,Zip R
794,6741,71,118.6,3 per month,59 days,45%,23%,11%,7,High,48%,7219,Zip W
795,2786,10,162.94,1 per month,34 days,22%,45%,28%,7,Medium,30%,5225,Zip C
796,5631,27,141.09,1 per month,9 days,21%,47%,19%,2,High,38%,6241,Zip T
797,7637,39,65.41,3 per month,3 days,29%,14%,12%,4,Medium,35%,3969,Zip C
798,5717,44,112.87,1 per month,6 days,12%,38%,25%,1,Medium,15%,7430,Zip A
799,5971,69,199.35,2 per month,37 days,27%,17%,13%,8,Low,14%,2111,Zip F
800,2849,31,165.13,1 per month,56 days,23%,43%,17%,2,Medium,5%,5884,Zip I
801,3322,73,164.39,3 per month,23 days,28%,36%,20%,8,Low,38%,5913,Zip O
802,3098,27,188.33,1 per month,24 days,44%,27%,44%,2,Low,34%,6000,Zip S
803,4647,48,159.41,1 per month,1 days,45%,14%,40%,6,Medium,9%,5416,Zip Q
804,9732,89,177.2,2 per month,5 days,17%,42%,25%,6,Low,31%,7050,Zip E
805,8587,11,110.16,2 per month,13 days,39%,14%,47%,7,Low,45%,6990,Zip J
806,5367,25,110.02,3 per month,46 days,39%,41%,36%,8,High,49%,5261,Zip V
807,2382,96,193.55,2 per month,8 days,8%,32%,26%,8,Low,25%,6910,Zip J
808,8302,27,163.62,3 per month,43 days,26%,21%,42%,9,Medium,16%,3621,Zip S
809,6033,63,120.7,1 per month,35 days,37%,18%,45%,5,Medium,10%,7442,Zip S
810,1145,32,123.44,3 per month,31 days,40%,12%,35%,6,Medium,41%,7059,Zip T
811,5997,87,52.49,2 per month,3 days,5%,15%,37%,9,High,44%,9621,Zip H
812,4539,57,84.46,2 per month,21 days,15%,13%,47%,7,High,26%,7293,Zip K
813,7427,76,120.7,3 per month,60 days,36%,33%,22%,9,Low,34%,7341,Zip I
814,7490,21,94.07,2 per month,54 days,6%,39%,23%,6,Medium,44%,2579,Zip Y
815,6824,19,197.27,1 per month,55 days,45%,32%,6%,9,Low,17%,1535,Zip E
816,5979,50,67.33,1 per month,2 days,21%,16%,44%,9,High,50%,8589,Zip X
817,6907,64,125.83,2 per month,21 days,26%,7%,48%,5,Low,36%,2968,Zip U
818,1261,61,51.49,3 per month,26 days,13%,24%,44%,6,Medium,48%,3855,Zip P
819,9639,57,90.88,2 per month,58 days,27%,35%,16%,3,Medium,31%,6736,Zip F
820,4497,14,83.66,3 per month,9 days,11%,41%,22%,2,Low,8%,7950,Zip K
821,5291,20,140.76,3 per month,49 days,44%,10%,17%,2,High,15%,8162,Zip V
822,1125,16,183.08,1 per month,41 days,40%,48%,37%,8,Low,21%,8856,Zip G
823,9087,54,134.97,2 per month,18 days,31%,28%,40%,8,Medium,23%,8040,Zip H
824,6337,82,146.62,2 per month,27 days,9%,46%,50%,1,Low,39%,7281,Zip E
825,3883,18,91.99,1 per month,43 days,21%,11%,12%,7,High,23%,9956,Zip X
826,3055,82,96.33,2 per month,10 days,41%,11%,24%,4,High,47%,2692,Zip T
827,5100,28,124.85,3 per month,39 days,11%,36%,33%,3,Medium,32%,8203,Zip M
828,5805,12,135.28,2 per month,10 days,38%,20%,16%,2,High,42%,4604,Zip P
829,7258,79,131.95,2 per month,26 days,9%,38%,12%,2,Low,5%,4334,Zip M
830,8262,39,89.01,1 per month,56 days,42%,7%,8%,1,Medium,46%,2241,Zip B
831,3808,37,71.9,2 per month,20 days,13%,6%,34%,8,Low,36%,3286,Zip S
832,665,27,105.26,2 per month,33 days,36%,50%,38%,8,Low,9%,4469,Zip F
833,1915,68,167.62,2 per month,4 days,7%,48%,38%,1,Low,35%,1111,Zip T
834,2321,21,139.42,1 per month,11 days,38%,42%,40%,4,Low,23%,1601,Zip Z
835,9794,59,77.28,1 per month,9 days,19%,10%,44%,7,Medium,34%,7486,Zip A
836,1023,82,84.98,1 per month,58 days,27%,34%,41%,5,Medium,48%,5650,Zip J
837,7728,98,185.63,2 per month,9 days,11%,21%,39%,9,High,40%,4357,Zip D
838,8795,13,109.43,1 per month,59 days,40%,42%,47%,2,High,28%,1758,Zip B
839,1199,21,178.06,3 per month,31 days,50%,21%,29%,5,High,35%,6444,Zip N
840,6773,67,196.62,3 per month,46 days,18%,49%,31%,6,Medium,44%,2492,Zip B
841,948,60,103.68,3 per month,42 days,16%,40%,25%,5,Low,9%,2708,Zip E
842,8646,25,51.94,1 per month,46 days,49%,29%,43%,3,Medium,46%,2487,Zip G
843,3967,67,159.17,3 per month,49 days,47%,15%,26%,7,Medium,24%,9188,Zip J
844,7017,13,122.82,2 per month,47 days,19%,20%,19%,4,High,18%,8940,Zip C
845,3587,70,183.11,2 per month,3 days,30%,45%,26%,3,Medium,31%,3003,Zip V
846,631,49,75.38,1 per month,47 days,17%,12%,36%,3,Medium,34%,3981,Zip G
847,713,95,86.49,2 per month,53 days,43%,48%,14%,4,Medium,27%,2344,Zip A
848,3856,39,120.75,2 per month,34 days,49%,42%,38%,1,Low,33%,6394,Zip S
849,2114,63,70.37,1 per month,3 days,33%,38%,6%,1,Low,46%,7775,Zip O
850,3427,77,104.05,1 per month,53 days,27%,15%,35%,7,High,14%,7691,Zip M
851,9525,66,52.33,2 per month,36 days,15%,36%,13%,5,High,49%,3388,Zip N
852,5440,85,170.27,2 per month,45 days,22%,46%,5%,4,Low,35%,4677,Zip V
853,1791,89,65.11,3 per month,48 days,27%,45%,10%,1,Medium,28%,8724,Zip P
854,9997,55,139.38,1 per month,45 days,40%,20%,40%,1,High,9%,9934,Zip G
855,1883,89,89.33,2 per month,41 days,17%,5%,6%,9,High,21%,9452,Zip I
856,9550,21,54.5,2 per month,25 days,18%,19%,13%,9,Low,46%,8878,Zip W
857,5345,15,66.45,3 per month,12 days,34%,14%,12%,3,High,41%,3269,Zip V
858,6038,40,154.88,3 per month,23 days,25%,50%,8%,5,Medium,18%,3493,Zip C
859,3570,68,183.66,1 per month,52 days,13%,43%,25%,5,Medium,42%,3320,Zip W
860,1156,78,58.2,2 per month,38 days,22%,48%,24%,9,Low,13%,4434,Zip L
861,3093,69,92.22,1 per month,53 days,40%,14%,47%,6,High,47%,1689,Zip P
862,3605,42,109.76,2 per month,6 days,47%,45%,17%,9,Low,38%,1024,Zip N
863,7840,47,196.8,1 per month,6 days,5%,14%,9%,3,High,23%,7009,Zip K
864,2010,53,116.4,3 per month,36 days,10%,42%,48%,7,High,46%,2544,Zip T
865,9500,70,173.73,2 per month,12 days,47%,44%,8%,7,Low,10%,9904,Zip A
866,1630,55,92.17,3 per month,53 days,25%,16%,19%,1,High,16%,2632,Zip V
867,1095,39,120.23,2 per month,17 days,24%,9%,16%,2,Low,5%,5352,Zip B
868,5350,37,173.88,1 per month,13 days,50%,11%,28%,6,Low,40%,5907,Zip D
869,1940,37,165.3,1 per month,52 days,25%,22%,29%,4,High,42%,1262,Zip S
870,5515,39,85.78,2 per month,17 days,7%,11%,46%,4,High,48%,8632,Zip T
871,824,82,87.91,1 per month,21 days,10%,22%,38%,5,Medium,49%,5405,Zip P
872,6035,85,132.27,3 per month,45 days,44%,44%,44%,2,Low,39%,1741,Zip O
873,9354,88,190.7,2 per month,46 days,5%,34%,48%,3,High,34%,9323,Zip G
874,7732,48,67.99,3 per month,17 days,23%,41%,28%,5,Low,40%,9288,Zip W
875,8409,21,165.81,3 per month,51 days,12%,21%,31%,9,High,35%,1416,Zip O
876,579,84,160.64,1 per month,17 days,15%,42%,18%,2,Medium,22%,3318,Zip Q
877,8775,99,177.62,2 per month,34 days,50%,31%,30%,4,High,16%,3914,Zip A
878,7427,42,183.38,3 per month,60 days,22%,7%,7%,1,Medium,5%,8998,Zip I
879,5630,60,182.51,2 per month,30 days,17%,50%,43%,8,Medium,46%,8525,Zip H
880,6120,50,185.14,1 per month,59 days,37%,9%,19%,9,Low,32%,2859,Zip B
881,9540,80,197.11,3 per month,10 days,40%,14%,41%,3,Medium,27%,3957,Zip H
882,2231,40,99.86,2 per month,49 days,27%,33%,5%,2,Medium,24%,9082,Zip Y
883,1860,32,189.35,1 per month,58 days,33%,8%,33%,7,Low,32%,4362,Zip K
884,5940,85,192.13,3 per month,29 days,10%,27%,5%,9,Low,8%,2522,Zip Z
885,9845,45,147.23,2 per month,36 days,31%,26%,31%,3,Medium,49%,9644,Zip X
886,863,94,149.69,2 per month,10 days,37%,21%,14%,9,High,7%,7731,Zip Q
887,5062,78,103.78,3 per month,3 days,39%,45%,17%,2,Medium,7%,3965,Zip I
888,2886,73,161.8,1 per month,41 days,31%,31%,9%,8,High,20%,7257,Zip Y
889,9389,14,140.38,1 per month,38 days,12%,29%,42%,5,Medium,32%,7355,Zip B
890,3978,59,167.95,2 per month,12 days,10%,6%,45%,5,High,46%,2736,Zip M
891,8451,39,73.03,3 per month,42 days,42%,23%,13%,3,Medium,10%,4534,Zip L
892,9603,73,172.19,1 per month,33 days,34%,46%,25%,5,Low,7%,1106,Zip W
893,3899,71,158.51,1 per month,3 days,25%,20%,22%,8,Medium,29%,9657,Zip G
894,4909,93,131.89,2 per month,58 days,16%,18%,23%,4,Low,35%,2248,Zip H
895,3374,36,88.96,2 per month,49 days,23%,10%,33%,5,Low,43%,5619,Zip G
896,2817,83,64.65,3 per month,21 days,20%,42%,26%,8,High,18%,6736,Zip K
897,6534,60,122.72,3 per month,53 days,45%,14%,38%,1,Low,12%,9514,Zip A
898,578,27,71.69,3 per month,5 days,32%,20%,31%,5,Low,22%,8920,Zip T
899,8642,81,164.27,2 per month,13 days,48%,38%,36%,5,High,6%,1790,Zip W
900,6408,66,188.68,2 per month,42 days,49%,18%,26%,9,Medium,16%,7340,Zip D
901,6203,45,173.05,1 per month,51 days,23%,33%,22%,8,High,35%,6930,Zip B
902,7913,83,99.57,3 per month,30 days,7%,25%,38%,9,Low,43%,3235,Zip C
903,3663,57,71.9,2 per month,40 days,6%,5%,24%,6,Low,8%,8505,Zip H
904,6688,58,51.19,2 per month,16 days,5%,21%,33%,7,Low,9%,8015,Zip Z
905,8451,81,149.55,2 per month,52 days,45%,31%,39%,3,High,6%,9397,Zip L
906,2123,77,78.14,3 per month,30 days,22%,42%,26%,9,Low,21%,4939,Zip T
907,6591,81,157.48,1 per month,34 days,9%,38%,30%,9,High,14%,9049,Zip X
908,2113,72,136.31,3 per month,11 days,47%,40%,47%,9,Low,33%,6626,Zip D
909,9202,82,120.5,1 per month,46 days,25%,13%,26%,1,Low,15%,1941,Zip R
910,8081,47,165.13,1 per month,22 days,25%,50%,30%,1,Low,18%,5403,Zip M
911,6227,15,197.16,1 per month,59 days,40%,26%,22%,2,Low,20%,3386,Zip I
912,8312,65,69.29,2 per month,42 days,46%,50%,49%,1,High,46%,1919,Zip U
913,5541,56,132.58,2 per month,9 days,23%,41%,5%,6,Low,19%,4338,Zip G
914,2891,48,96.98,3 per month,31 days,8%,46%,18%,9,Medium,39%,4917,Zip Z
915,8388,59,54.19,2 per month,50 days,50%,39%,50%,4,Medium,47%,7099,Zip F
916,7709,18,54.4,1 per month,36 days,20%,29%,34%,1,Low,6%,2164,Zip O
917,2276,75,136.64,3 per month,4 days,49%,17%,24%,5,Medium,8%,8176,Zip O
918,9910,76,62.44,1 per month,35 days,38%,24%,30%,3,Medium,33%,3035,Zip O
919,7587,72,56.59,1 per month,6 days,13%,11%,32%,2,Medium,36%,3941,Zip H
920,2821,26,75.93,1 per month,53 days,21%,33%,48%,9,High,26%,5870,Zip S
921,1844,71,118.98,2 per month,34 days,43%,46%,13%,5,Low,14%,2439,Zip C
